"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9783797530653","manchon de bras protection solaire pour hommes et femmes,couvre-bras de pêche,chauffe-bras vtt spécialisé pour dames,manchon de basket-ball,manchette de vélo - type 1068n-l","1706236865409","0",,,,"https://nudger.fr/9783797530653",,,,,,,,
"9781432694395","Stories That Might Be True","1708671267325","0",,,,"https://nudger.fr/9781432694395",,,,,,,,
"9781104358259","notes on the evolution of infantry tactics","1697102728272","0",,,,"https://nudger.fr/9781104358259-kessingerpub",,,,,,,,
"9780803954946","pattern changing for abused women / with supplement, interpersonal violence: the practice, vol","1709724956829","0",,,,"https://nudger.fr/9780803954946",,,,,,,,
"9782011774941","Quelques opuscules","1712550513970","0",,,,"https://nudger.fr/9782011774941-hachettebnf",,,,,,,,
"9780548618721","rhymes of a homesteader","1713702010577","0",,,,"https://nudger.fr/9780548618721",,,,,,,,
"9783794160730","Harnais Et Laisse En Maille Réfléchissante Pour Chien,Ensemble Pour Petits Et Moyens Chiens,Chihuahua,Bouledogue,Chat,Gilet Pour Chiot,Sangle De Poitrine,Carlin - Type 877blue-L","1706318166173","0",,,,"https://nudger.fr/9783794160730",,,,,,,,
"9798215276518","danica's revenge","1700191693939","0",,,,"https://nudger.fr/9798215276518-smashwords",,,,,,,,
"9782019992408","Corrigé des devoirs du cours élémentaire théorique et pratique des principes de la musique. Livre 1","1712550486142","0",,,,"https://nudger.fr/9782019992408-hachettebnf",,,,,,,,
"9780521630047","Healing Dramas and Clinical Plots, CAMBRIDGE STUDIES IN MEDICAL ANTHROPOLOGY","1717213324436","0",,,,"https://nudger.fr/9780521630047-cambridgeunivpr",,,,,,,,
"9798822927322","dreams don't cost a thing","1701191860748","0",,,,"https://nudger.fr/9798822927322-palmettopublishing",,,,,,,,
"9780913757789","Search for Faith and Justice in the Twentieth Century, God, the Contemporary Discussion Series","1712550575404","0",,,,"https://nudger.fr/9780913757789",,,,,,,,
"9783798441415","Flotteur De Pêche Structurels Ent Pour La Nuit,Lot De 10 Ou 50 Pièces De 2.2 À 4.5mm - Type 10pcs-2.2mm #D","1705540077027","0",,,,"https://nudger.fr/9783798441415",,,,,,,,
"9780826497017","introduction to religion and literature","1712550680884","0",,,,"https://nudger.fr/9780826497017",,,,,,,,
"9783794269112","Sac À Dos De Transport Pour Animaux De Compagnie,Accessoire De Voyage,Respirant,Camouflage,Pour Petit Chien,Chat,Chihuahua,Teddy,Maille - Type Horse-S","1706384544880","0",,,,"https://nudger.fr/9783794269112",,,,,,,,
"9783793554561","boîte de nourriture réutilisable 3 en 1 pour animaux de compagnie,couvercle en silicone pour chiens et chats,couvercle de rangement en étain,couvercle de joint,fournitures pour animaux - type pink","1706384486135","0",,,,"https://nudger.fr/9783793554561",,,,,,,,
"9783797042491","non ald-lit sophia pour animaux de compagnie,petit,moyen,grand chien,chiot chaud,maison,coussin,bouledogue,canapé,polymères,legowisko dla psa,hiver - type red-s-suit below 7.5kg","1705867937344","0",,,,"https://nudger.fr/9783797042491",,,,,,,,
"9783799180443","lunettes de natation avec bouchon d'oreille pour garçons et filles,anti-buée,étanches,en silicone,réglables,pour piscine,de plongée,pour enfants - type style a24","1706384370910","0",,,,"https://nudger.fr/9783799180443",,,,,,,,
"9781598296112","Introductory Medical Imaging, Synthesis Lectures on Biomedical Engineering","1724079243732","0",,,,"https://nudger.fr/9781598296112-morganclaypool",,,,,,,,
"9782298005592","la plus belle","1699676635140","0",,,,"https://nudger.fr/9782298005592",,"Beau livre","166","Roman historique","Roman historique","Roman historique",,
"9783798442573","flotteur de pêche structurels ent pour la nuit,lot de 10 ou 50 pièces de 2.2 à 4.5mm - type 50pcs50pcs-4mm #e","1706384398898","0",,,,"https://nudger.fr/9783798442573",,,,,,,,
"9793235987819","Porte-Clés Manche En Bois Couteau Portable Mini Couteau Pliant Couteau À Fruits Couteau De Déballage Couteau D'auto-Défense En Plein Air Pendentif Gadget Edc","1706384967633","0",,,,"https://nudger.fr/9793235987819",,,,,,,,
"9792940796969","fdit outil pneumatique de forage pneumatique en alliage cw / ccw pour forage pneumatique 3 / 8po 1.0-10mm 1500rpm","1701306258099","0",,,,"https://nudger.fr/9792940796969",,,,,,,,
"9782847910100","durer","1712550613689","0",,,,"https://nudger.fr/9782847910100-dumercheznaoum",,,,,,,,
"9783799216821","Bassin D'eau Rose,Fournitures De Camping,Vadrouille De Lavage,Accessoires De Livres,Outils De Bain De Pieds,Panier À Presser Pour La Pêche,Cube De Puits, - Type Pink-20l","1705540056521","0",,,,"https://nudger.fr/9783799216821",,,,,,,,
"9793236002177","Mini Couteau Pliant En Acier Inoxydable Pour Femme,Porte-Clés Portable,Tranchant,Couteau À Fruits","1706384967646","0",,,,"https://nudger.fr/9793236002177",,,,,,,,
"9782014102932","Hernies adhérentes au sac, accidents, thérapeutique","1712550533240","0",,,,"https://nudger.fr/9782014102932-hachettebnf",,,,,,,,
"9783793710127","vaisselle de table pour enfants,ours de dessin animé,cuillère fourchette cuillère à dessert pour enfants,fourchette bébé gadgets alimentation enfants couverts pour enfants","1706384932083","0",,,,"https://nudger.fr/9783793710127",,,,,,,,
"9783796040535","finefish-filet de pêche à petite maille,ligne multimessieurs,filet de lancer à la main,sports nautiques en plein air,chasse,pêche - type disc","1706384370998","0",,,,"https://nudger.fr/9783796040535",,,,,,,,
"9793237878139","Pistolet Électrique De Stockage D'eau Automatique Pour Enfants,Jouets Fantaisie De Combat En Plein Air Pour Garçons,Cadeau Idéal Pour La Plage En Été - Type Blue 3","1706384316687","0",,,,"https://nudger.fr/9793237878139",,,,,,,,"eveil"
"9780500542507","coïncidences","1705065408255","0",,,,"https://nudger.fr/9780500542507","[Thames & Hudson]","Relié",,"Beaux arts",,,,
"9793235720669","Jouet De Simulation De Souris En Peluche Pour Chat,Jouet De Jeu Coule Pour Chaton,Morsure À Gratter,02/10/2018,3 Pièces Par Lot - Type Combination 4","1706384455245","0",,,,"https://nudger.fr/9793235720669",,,,,,,,
"9782912628244","X tome 7","1712007029801","0",,,,"https://nudger.fr/9782912628244-tonkam",,,,,,,,
"9781437042030","out of the nest","1697072596595","0",,,,"https://nudger.fr/9781437042030-kessingerpub",,,,,,,,
"9798858235644","The Road to Success: Navigating Life's Challenges with Confidence","1724080330733","0",,,,"https://nudger.fr/9798858235644-lavish-9798858235644",,,,,,,,
"9783794710256","Mini tapis de souris tissé perse,Style rétro,motif tasse ordinateur portable C,avec franges,décoration de Table pour la maison et le bureau,artisanat - Type as pic-as pic #K","1706317178500","0",,,,"https://nudger.fr/9783794710256",,,,,,,,
"9782019577698","Les Légionnaires du Rhône, épisode de 1870-1871, comédie mélodrame en 5 actes, apothéose","1715872370316","0",,,,"https://nudger.fr/9782019577698-hachettebnf",,,,,,,,
"9782329322698","Catalogue officiel. Vente, 6 mai 1889","1712369451738","0",,,,"https://nudger.fr/9782329322698-hachettebnf",,,,,,,,
"9780851510408","redemption","1703504045129","0",,,,"https://nudger.fr/9780851510408",,,,,,,,
"9782329322285","Note sur la vie et les travaux de Constant Bar. Société d'entomologie, 26 janvier 1887","1712369451751","0",,,,"https://nudger.fr/9782329322285-hachettebnf",,,,,,,,
"9798705628551","RF162 14-16INCH Rhinowalk VTT sac de transport étanche Portable vélo vélo vtt 700C voyage sac de rangement lé","1710381461200","0",,,,"https://nudger.fr/9798705628551",,,,,,,,
"9780195106541","golf anecdotes - [version originale]","1711735254726","0",,,,"https://nudger.fr/9780195106541",,,,,,,,
"9780398041724","Assessment in Gifted Education","1711735344954","0",,,,"https://nudger.fr/9780398041724",,,,,,,,
"9780554900834","Landings on All the Western and Southern Rivers and Bayous","1712369104650","0",,,,"https://nudger.fr/9780554900834",,,,,,,,
"9782329361628","Discussion steeple-chase sur la question du feu central","1712369459276","0",,,,"https://nudger.fr/9782329361628-hachettebnf",,,,,,,,
"9781104413330","thomas corwin iliff","1700364318926","0",,,,"https://nudger.fr/9781104413330-kessingerpub",,,,,,,,
"9781596053342","ancient hebrew stories and their modern interpretation","1708312295145","0",,,,"https://nudger.fr/9781596053342-cosimoinc",,,,,,,,
"9781443722728","indian story book","1710383615834","0",,,,"https://nudger.fr/9781443722728",,,,,,,,
"9782852445468","Marie Madeleine Et Le Mystere Pascal","1712366510474","0",,,,"https://nudger.fr/9782852445468","[Tequi]","Broché",,"BTS","BTS","Économie générale pour BTS",,
"9783442725342","schnee, der auf zedern fallt","1710383770390","0",,,,"https://nudger.fr/9783442725342",,,,,,,,
"9783837017076","quantitative versus qualitative forschung","1700302929208","0",,,,"https://nudger.fr/9783837017076",,,,,,,,
"9782329361109","Précis du droit des gens moderne de l'Europe, fondé sur les traités et l'usage","1712369459262","0",,,,"https://nudger.fr/9782329361109-hachettebnf",,,,,,,,
"9788413613932","los mejores casos de sherlock holmes","1699415459075","0",,,,"https://nudger.fr/9788413613932-shackletonbooks",,,,,,,,
"9782110810953","poésies","1716843474171","0",,,,"https://nudger.fr/9782110810953","[La Documentation Française, La Documentation Française]","Relié",,"Poésie",,,,
"9783870297152","maquette en carton : train et ses wagons","1704032658561","0",,,,"https://nudger.fr/9783870297152-schreiberbogen",,,,,,,,
"9781557281159","english renaissance poetry","1711734884712","0",,,,"https://nudger.fr/9781557281159",,,,,,,,
"9780849322457","Amyloid Precursor Protein","1713702017308","0",,,,"https://nudger.fr/9780849322457-crcprillc",,,,,,,,
"9780123739896","Neuroinflammation in Neuronal Death and Repair, INTERNATIONAL REVIEW OF NEUROBIOLOGY","1711735068628","0",,,,"https://nudger.fr/9780123739896",,,,,,,,
"9780006375685","rainier and grace: inside monaco and the house of grimaldi - [version originale]","1711735252400","0",,,,"https://nudger.fr/9780006375685",,,,,,,,
"9780951464984","self-health","1707648278791","0",,,,"https://nudger.fr/9780951464984",,,,,,,,
"9781419652813","life interrupted","1708999791625","0",,,,"https://nudger.fr/9781419652813",,,,,,,,
"9782744140655","coco chanel","1713707923957","0",,,,"https://nudger.fr/9782744140655","[Éd. France Loisirs]","Non Precisé",,"Décoration",,,,
"9782752401304","la science des priorites","1708999551893","0",,,,"https://nudger.fr/9782752401304-ennour",,,,,,,,
"9781879511026","piano servicing, tuning and rebuilding","1710383765867","0",,,,"https://nudger.fr/9781879511026",,,,,,,,
"9783791474663","voile d'ombrage en polyester 300d,imperméable,carré,rectangle,auvent de jardin,patio,piscine,pare-soleil,auvent de camping - type green-2.5mx3m","1697852446716","0",,,,"https://nudger.fr/9783791474663",,,,,,,,
"9789004151680","Persian Wisdom in Arabic Garb, Islamic Philosophy, Theology, and Science, 66","1720303169215","0",,,,"https://nudger.fr/9789004151680-brill",,,,,,,,
"9780373276158","terms of engagement, silhouette romantic suspense","1711735057107","0",,,,"https://nudger.fr/9780373276158",,,,,,,,
"9781425455521","The Amaranth","1711917255580","0",,,,"https://nudger.fr/9781425455521",,,,,,,,
"9793237871888","Pistolet À Eau Pour Enfants,Animaux Colorés,Mignon,Plage Piscine,Slapstick Loisirs Garçons Filles,Jeu De Chasse,Jouet Interactif Xpy - Type Cute 3","1706317942387","0",,,,"https://nudger.fr/9793237871888",,,,,,,,"eveil"
"9780312121167","Conflict and Chaos in Eastern Europe","1709272046184","0",,,,"https://nudger.fr/9780312121167",,,,,,,,
"9782753074293","lettres et mots jeux et activités","1710278794273","0",,,,"https://nudger.fr/9782753074293-piccolia",,,,,,,,
"9781581603897","bowie and big knife fighting system","1709272042711","0",,,,"https://nudger.fr/9781581603897",,,,,,,,
"9781557429711","the silent house","1713368596638","0",,,,"https://nudger.fr/9781557429711",,,,,,,,
"9783791456102","filet de camouflage militaire amélioré,pour jardin,chasse,tente de voiture - type black-2mx3m","1697852545396","0",,,,"https://nudger.fr/9783791456102",,,,,,,,
"9783791419107","tissu oxford à mailles de camouflage,surplus militaire,fournitures de fête décoratives,camouflage jungle beige pour chasse aveugle - type desert digital-4x5m","1697852543440","0",,,,"https://nudger.fr/9783791419107",,,,,,,,
"9780310275138","journey into god's word","1706792779333","0",,,,"https://nudger.fr/9780310275138","[Zondervan Publishing House]","Non Precisé",,"Religion",,,,
"9780387976983","strength and weakness","1713368662160","0",,,,"https://nudger.fr/9780387976983",,,,,,,,
"9781406591491","for australia","1713368661122","0",,,,"https://nudger.fr/9781406591491",,,,,,,,
"9783793544968","miroir de maquillage poche kawaii,mini-miroir rond pliable en silicone à simple face avec peigne pour filles","1706403335048","0",,,,"https://nudger.fr/9783793544968",,,,,,,,
"9781582181455","Andersonville","1713368658072","0",,,,"https://nudger.fr/9781582181455",,,,,,,,
"9780316121477","arthur's family treasury","1713368649641","0",,,,"https://nudger.fr/9780316121477",,,,,,,,
"9781863407755","the breaker","1709272046181","0",,,,"https://nudger.fr/9781863407755",,,,,,,,
"9781432739607","Dawn of Darkness","1713368651379","0",,,,"https://nudger.fr/9781432739607",,,,,,,,
"9781104398446","the privilege of peter","1697102722849","0",,,,"https://nudger.fr/9781104398446-kessingerpub",,,,,,,,
"9781104380663","te deum","1697102725046","0",,,,"https://nudger.fr/9781104380663-kessingerpub",,,,,,,,
"9782351804841","steal moon tome 2","1711557738857","0",,,,"https://nudger.fr/9782351804841-taifucomics",,,,,,,,
"9781104412166","then and now or fifty years ago","1697102727898","0",,,,"https://nudger.fr/9781104412166-kessingerpub",,,,,,,,
"9799320730346","cable riser pcie 3.0 16x, cable d'extension gpu haute vitesse blind¿¿ ¿¿ montage vertical adaptateur pci express 90 degr¿¿s pour gtx1080 gtx1080ti rtx2060 rtx2070 rtx2080","1705523474479","0",,,,"https://nudger.fr/9799320730346",,,,,,,,
"9781378260906","Scattering Problems in Nonrelativistic Quantum Mechanics. Part I: One Particle in one Dimension","1725610876972","0",,,,"https://nudger.fr/9781378260906-lavish-9781378260906",,,,,,,,
"9780976643401","fighting terrorist financing, center for transatlantic relations","1720516370708","0",,,,"https://nudger.fr/9780976643401-brookingsinstpr",,,,,,,,
"9782265002593","Les Neiges De L'apocalypse","1729472801595","0",,,,"https://nudger.fr/9782265002593","[Fleuve Noir]","Broché","223","Policiers","Policier","Poches",,
"9781378042359","History of New Hampshire","1723581241338","0",,,,"https://nudger.fr/9781378042359-lavish-9781378042359",,,,,,,,
"9780071499491","Vox Diccionario Compacto Espanol E Ingles","1723882444056","0",,,,"https://nudger.fr/9780071499491",,,,,,,,
"9780230550681","Gender and Language Research Methodologies","1727426650297","0",,,,"https://nudger.fr/9780230550681-palgrave",,,,,,,,
"9781022279964","Historia Animalium, Cum Commentariis Et Supplementis Observationum Ex Recentiori Historia Naturali, Opera Joannis Cypriani; Volume 1","1725556453713","0",,,,"https://nudger.fr/9781022279964-lavish-9781022279964",,,,,,,,
"9781020653131","Memoir of Josiah White","1725556453747","0",,,,"https://nudger.fr/9781020653131-lavish-9781020653131",,,,,,,,
"9781022115774","Dekrety Jednoty Bratrske","1725556443733","0",,,,"https://nudger.fr/9781022115774-lavish-9781022115774",,,,,,,,
"9780768926064","Peterson's Master the Nursing School & Allied Health Entrance Exams, MASTER THE NURSING SCHOOL AND ALLIED HEALTH ENTRANCE EXAMINATIONS","1725553669272","0",,,,"https://nudger.fr/9780768926064",,,,,,,,
"9798224882731","An Echo of the Way You Knew Me under Foreign Skies","1725353916164","0",,,,"https://nudger.fr/9798224882731-sma",,,,,,,,
